Year,RoundNumber,LapNumber,Driver,Position,Team,Compound,Time,LapTime,TyreLife,PitOutTime,PitStopDuration,DriverNumber,Stint,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,LapStartTime,LapStartDate,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName
2023,22,52.0,MAG,20.0,Haas F1 Team,HARD,8529.768,91.497,30.0,,,20.0,3.0,,18.172,39.212,34.113,8456.407,8495.619,8529.732,,287.0,207.0,304.0,False,True,0 days 02:20:38.271000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,53.0,MAG,20.0,Haas F1 Team,HARD,8620.213,90.445,31.0,,,20.0,3.0,,18.338,38.718,33.389,8548.07,8586.788,8620.177,290.0,305.0,207.0,309.0,False,True,0 days 02:22:09.768000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,54.0,MAG,20.0,Haas F1 Team,HARD,8710.42,90.207,32.0,,,20.0,3.0,,18.196,38.696,33.315,8638.373,8677.069,8710.384,288.0,298.0,208.0,306.0,False,True,0 days 02:23:40.213000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,55.0,MAG,20.0,Haas F1 Team,HARD,8800.672,90.252,33.0,,,20.0,3.0,,18.187,38.669,33.396,8728.571,8767.24,8800.636,286.0,299.0,210.0,304.0,False,True,0 days 02:25:10.420000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,56.0,MAG,20.0,Haas F1 Team,HARD,8891.101,90.429,34.0,,,20.0,3.0,,18.165,38.79,33.474,8818.801,8857.591,8891.065,287.0,306.0,209.0,312.0,False,True,0 days 02:26:40.672000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,57.0,MAG,20.0,Haas F1 Team,HARD,8982.357,91.256,35.0,,,20.0,3.0,,18.225,39.021,34.01,8909.29,8948.311,8982.321,289.0,306.0,205.0,313.0,False,True,0 days 02:28:11.101000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,1.0,BOT,16.0,Alfa Romeo,HARD,3845.157,,1.0,,,77.0,1.0,,,39.862,35.683,,3809.534,3845.268,280.0,287.0,212.0,293.0,False,True,0 days 01:02:24.519000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,2.0,BOT,16.0,Alfa Romeo,HARD,3937.927,92.77,2.0,,,77.0,1.0,,18.909,39.076,34.785,3864.033,3903.109,3937.894,278.0,298.0,209.0,302.0,True,True,0 days 01:04:05.157000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,3.0,BOT,16.0,Alfa Romeo,HARD,4029.625,91.698,3.0,,,77.0,1.0,,18.751,38.363,34.584,3956.645,3995.008,4029.592,280.0,317.0,208.0,321.0,True,True,0 days 01:05:37.927000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,4.0,BOT,16.0,Alfa Romeo,HARD,4120.906,91.281,4.0,,,77.0,1.0,,18.611,38.285,34.385,4048.203,4086.488,4120.873,285.0,311.0,208.0,327.0,True,True,0 days 01:07:09.625000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,5.0,BOT,16.0,Alfa Romeo,HARD,4212.351,91.445,5.0,,,77.0,1.0,,18.609,38.388,34.448,4139.482,4177.87,4212.318,,318.0,207.0,322.0,False,True,0 days 01:08:40.906000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,6.0,BOT,16.0,Alfa Romeo,HARD,4303.473,91.122,6.0,,,77.0,1.0,,18.603,38.366,34.153,4230.921,4269.287,4303.44,284.0,315.0,207.0,320.0,True,True,0 days 01:10:12.351000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,7.0,BOT,15.0,Alfa Romeo,HARD,4394.662,91.189,7.0,,,77.0,1.0,,18.591,38.376,34.222,4322.031,4360.407,4394.629,,315.0,207.0,320.0,False,True,0 days 01:11:43.473000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,8.0,BOT,15.0,Alfa Romeo,HARD,4485.868,91.206,8.0,,,77.0,1.0,,18.463,38.679,34.064,4413.092,4451.771,4485.835,287.0,311.0,206.0,303.0,False,True,0 days 01:13:14.662000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,9.0,BOT,15.0,Alfa Romeo,HARD,4577.584,91.716,9.0,,,77.0,1.0,,18.656,38.887,34.173,4504.491,4543.378,4577.551,280.0,310.0,205.0,299.0,False,True,0 days 01:14:45.868000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,10.0,BOT,15.0,Alfa Romeo,HARD,4669.297,91.713,10.0,,,77.0,1.0,,18.521,39.104,34.088,4596.072,4635.176,4669.264,282.0,295.0,205.0,299.0,False,True,0 days 01:16:17.584000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,11.0,BOT,15.0,Alfa Romeo,HARD,4760.913,91.616,11.0,,,77.0,1.0,,18.622,38.478,34.516,4687.886,4726.364,4760.88,286.0,300.0,206.0,317.0,False,True,0 days 01:17:49.297000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,12.0,BOT,15.0,Alfa Romeo,HARD,4852.693,91.78,12.0,,,77.0,1.0,,18.705,38.646,34.429,4779.585,4818.231,4852.66,279.0,302.0,204.0,317.0,False,True,0 days 01:19:20.913000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,13.0,BOT,13.0,Alfa Romeo,HARD,4944.58,91.887,13.0,,,77.0,1.0,,18.528,38.556,34.803,4871.188,4909.744,4944.547,283.0,314.0,207.0,319.0,False,True,0 days 01:20:52.693000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,14.0,BOT,12.0,Alfa Romeo,HARD,5036.289,91.709,14.0,,,77.0,1.0,,18.479,39.172,34.058,4963.026,5002.198,5036.256,278.0,291.0,207.0,295.0,False,True,0 days 01:22:24.580000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,15.0,BOT,10.0,Alfa Romeo,HARD,5127.725,91.436,15.0,,,77.0,1.0,,18.43,39.097,33.909,5054.686,5093.783,5127.692,281.0,293.0,207.0,296.0,False,True,0 days 01:23:56.289000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,16.0,BOT,8.0,Alfa Romeo,HARD,5219.2,91.475,16.0,,,77.0,1.0,,18.451,39.171,33.853,5146.143,5185.314,5219.167,283.0,292.0,206.0,296.0,False,True,0 days 01:25:27.725000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,17.0,BOT,8.0,Alfa Romeo,HARD,5310.761,91.561,17.0,,,77.0,1.0,,18.625,39.187,33.749,5237.792,5276.979,5310.728,281.0,293.0,205.0,297.0,False,True,0 days 01:26:59.200000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,18.0,BOT,7.0,Alfa Romeo,HARD,5402.997,92.236,18.0,,,77.0,1.0,,18.756,39.036,34.444,5329.484,5368.52,5402.964,,309.0,206.0,317.0,False,True,0 days 01:28:30.761000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,19.0,BOT,8.0,Alfa Romeo,HARD,5495.306,92.309,19.0,,,77.0,1.0,,18.532,39.365,34.412,5421.496,5460.861,5495.273,285.0,314.0,208.0,299.0,False,True,0 days 01:30:02.997000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,20.0,BOT,10.0,Alfa Romeo,HARD,5588.101,92.795,20.0,,,77.0,1.0,,18.622,39.176,34.997,5513.895,5553.071,5588.068,281.0,298.0,205.0,295.0,False,True,0 days 01:31:35.306000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,21.0,BOT,11.0,Alfa Romeo,HARD,5680.563,92.462,21.0,,,77.0,1.0,,18.728,39.436,34.298,5606.796,5646.232,5680.53,,309.0,203.0,289.0,False,True,0 days 01:33:08.101000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,22.0,BOT,12.0,Alfa Romeo,HARD,5773.485,92.922,22.0,,,77.0,1.0,,18.646,39.499,34.777,5699.176,5738.675,5773.452,283.0,321.0,203.0,301.0,False,True,0 days 01:34:40.563000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,23.0,BOT,12.0,Alfa Romeo,HARD,5866.419,92.934,23.0,,,77.0,1.0,,18.688,39.234,35.012,5792.14,5831.374,5866.386,,275.0,207.0,301.0,False,True,0 days 01:36:13.485000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,24.0,BOT,12.0,Alfa Romeo,HARD,5958.779,92.36,24.0,,,77.0,1.0,,18.728,39.123,34.509,5885.114,5924.237,5958.746,284.0,310.0,206.0,293.0,False,True,0 days 01:37:46.419000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,25.0,BOT,13.0,Alfa Romeo,HARD,6050.918,92.139,25.0,,,77.0,1.0,,18.631,39.077,34.431,5977.377,6016.454,6050.885,283.0,313.0,205.0,302.0,False,True,0 days 01:39:18.779000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,26.0,BOT,14.0,Alfa Romeo,HARD,6143.739,92.821,26.0,,,77.0,1.0,,18.668,39.27,34.883,6069.553,6108.823,6143.706,280.0,283.0,206.0,297.0,False,True,0 days 01:40:50.918000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,27.0,BOT,14.0,Alfa Romeo,HARD,6235.556,91.817,27.0,,,77.0,1.0,,18.659,38.959,34.199,6162.365,6201.324,6235.523,283.0,295.0,207.0,300.0,False,True,0 days 01:42:23.739000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,28.0,BOT,15.0,Alfa Romeo,HARD,6327.98,92.424,28.0,,,77.0,1.0,,18.758,39.126,34.54,6254.281,6293.407,6327.947,279.0,301.0,208.0,297.0,False,True,0 days 01:43:55.556000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,29.0,BOT,16.0,Alfa Romeo,HARD,6422.074,94.094,29.0,,,77.0,1.0,6420.973,18.598,39.137,36.359,6346.545,6385.682,6422.041,283.0,295.0,,302.0,False,True,0 days 01:45:27.980000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,30.0,BOT,19.0,Alfa Romeo,MEDIUM,6535.16,113.086,1.0,6443.598,,77.0,2.0,,39.718,39.273,34.095,6461.759,6501.032,6535.127,279.0,283.0,211.0,288.0,False,True,0 days 01:47:02.074000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,31.0,BOT,19.0,Alfa Romeo,MEDIUM,6626.468,91.308,2.0,,,77.0,2.0,,18.84,38.909,33.559,6553.967,6592.876,6626.435,276.0,284.0,213.0,289.0,False,True,0 days 01:48:55.160000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,32.0,BOT,19.0,Alfa Romeo,MEDIUM,6716.713,90.245,3.0,,,77.0,2.0,,18.359,38.506,33.38,6644.794,6683.3,6716.68,282.0,291.0,213.0,296.0,True,True,0 days 01:50:26.468000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,33.0,BOT,19.0,Alfa Romeo,MEDIUM,6807.336,90.623,4.0,,,77.0,2.0,,18.319,38.713,33.591,6734.999,6773.712,6807.303,,288.0,214.0,294.0,False,True,0 days 01:51:56.713000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,34.0,BOT,19.0,Alfa Romeo,MEDIUM,6897.809,90.473,5.0,,,77.0,2.0,,18.341,38.657,33.475,6825.644,6864.301,6897.776,,291.0,212.0,295.0,False,True,0 days 01:53:27.336000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,35.0,BOT,19.0,Alfa Romeo,MEDIUM,6988.21,90.401,6.0,,,77.0,2.0,,18.372,38.661,33.368,6916.148,6954.809,6988.177,,290.0,213.0,295.0,False,True,0 days 01:54:57.809000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,36.0,BOT,19.0,Alfa Romeo,MEDIUM,7078.417,90.207,7.0,,,77.0,2.0,,18.264,38.552,33.391,7006.441,7044.993,7078.384,283.0,293.0,213.0,299.0,True,True,0 days 01:56:28.210000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,37.0,BOT,19.0,Alfa Romeo,MEDIUM,7168.663,90.246,8.0,,,77.0,2.0,,18.306,38.604,33.336,7096.69,7135.294,7168.63,284.0,292.0,211.0,296.0,False,True,0 days 01:57:58.417000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,38.0,BOT,18.0,Alfa Romeo,MEDIUM,7258.679,90.016,9.0,,,77.0,2.0,,18.356,38.499,33.161,7186.986,7225.485,7258.646,282.0,291.0,212.0,297.0,True,True,0 days 01:59:28.663000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,39.0,BOT,18.0,Alfa Romeo,MEDIUM,7348.68,90.001,10.0,,,77.0,2.0,,18.281,38.552,33.168,7276.927,7315.479,7348.647,,292.0,211.0,297.0,True,True,0 days 02:00:58.679000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,40.0,BOT,18.0,Alfa Romeo,MEDIUM,7439.025,90.345,11.0,,,77.0,2.0,,18.356,38.749,33.24,7367.003,7405.752,7438.992,283.0,293.0,213.0,297.0,False,True,0 days 02:02:28.680000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,41.0,BOT,18.0,Alfa Romeo,MEDIUM,7529.186,90.161,12.0,,,77.0,2.0,,18.278,38.651,33.232,7457.27,7495.921,7529.153,282.0,290.0,210.0,294.0,False,True,0 days 02:03:59.025000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,42.0,BOT,17.0,Alfa Romeo,MEDIUM,7619.049,89.863,13.0,,,77.0,2.0,,18.211,38.661,32.991,7547.364,7586.025,7619.016,284.0,290.0,212.0,297.0,True,True,0 days 02:05:29.186000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,43.0,BOT,18.0,Alfa Romeo,MEDIUM,7710.467,91.418,14.0,,,77.0,2.0,,18.271,38.955,34.192,7637.287,7676.242,7710.434,,246.0,212.0,295.0,False,True,0 days 02:06:59.049000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,44.0,BOT,18.0,Alfa Romeo,MEDIUM,7800.466,89.999,15.0,,,77.0,2.0,,18.391,38.058,33.55,7728.825,7766.883,7800.433,287.0,313.0,211.0,319.0,False,True,0 days 02:08:30.467000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,45.0,BOT,18.0,Alfa Romeo,MEDIUM,7890.961,90.495,16.0,,,77.0,2.0,,18.287,38.77,33.438,7818.72,7857.49,7890.928,,293.0,214.0,300.0,False,True,0 days 02:10:00.466000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,46.0,BOT,18.0,Alfa Romeo,MEDIUM,7980.959,89.998,17.0,,,77.0,2.0,,18.206,38.673,33.119,7909.134,7947.807,7980.926,286.0,293.0,213.0,301.0,False,True,0 days 02:11:30.961000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,47.0,BOT,18.0,Alfa Romeo,MEDIUM,8071.407,90.448,18.0,,,77.0,2.0,,18.298,38.848,33.302,7999.224,8038.072,8071.374,284.0,289.0,213.0,296.0,False,True,0 days 02:13:00.959000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,48.0,BOT,18.0,Alfa Romeo,MEDIUM,8161.899,90.492,19.0,,,77.0,2.0,,18.289,38.883,33.32,8089.663,8128.546,8161.866,,289.0,213.0,297.0,False,True,0 days 02:14:31.407000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,49.0,BOT,18.0,Alfa Romeo,MEDIUM,8252.587,90.688,20.0,,,77.0,2.0,,18.378,38.927,33.383,8180.244,8219.171,8252.554,282.0,288.0,212.0,296.0,False,True,0 days 02:16:01.899000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,50.0,BOT,19.0,Alfa Romeo,MEDIUM,8344.173,91.586,21.0,,,77.0,2.0,,18.48,39.048,34.058,8271.034,8310.082,8344.14,284.0,286.0,212.0,295.0,False,True,0 days 02:17:32.587000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,51.0,BOT,19.0,Alfa Romeo,MEDIUM,8435.19,91.017,22.0,,,77.0,2.0,,18.491,39.028,33.498,8362.631,8401.659,8435.157,285.0,292.0,215.0,299.0,False,True,0 days 02:19:04.173000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,52.0,BOT,19.0,Alfa Romeo,MEDIUM,8526.114,90.924,23.0,,,77.0,2.0,,18.505,39.022,33.397,8453.662,8492.684,8526.081,284.0,291.0,212.0,297.0,False,True,0 days 02:20:35.190000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,53.0,BOT,19.0,Alfa Romeo,MEDIUM,8617.827,91.713,24.0,,,77.0,2.0,,18.437,39.253,34.023,8544.518,8583.771,8617.794,281.0,305.0,212.0,281.0,False,True,0 days 02:22:06.114000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,54.0,BOT,19.0,Alfa Romeo,MEDIUM,8708.682,90.855,25.0,,,77.0,2.0,,18.414,38.993,33.448,8636.208,8675.201,8708.649,284.0,292.0,215.0,298.0,False,True,0 days 02:23:37.827000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,55.0,BOT,19.0,Alfa Romeo,MEDIUM,8799.212,90.53,26.0,,,77.0,2.0,,18.229,38.892,33.409,8726.878,8765.77,8799.179,285.0,294.0,215.0,301.0,False,True,0 days 02:25:08.682000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,56.0,BOT,19.0,Alfa Romeo,MEDIUM,8889.342,90.13,27.0,,,77.0,2.0,,18.314,38.751,33.065,8817.493,8856.244,8889.309,,294.0,214.0,299.0,False,True,0 days 02:26:39.212000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,57.0,BOT,19.0,Alfa Romeo,MEDIUM,8979.892,90.55,28.0,,,77.0,2.0,,18.367,38.822,33.361,8907.676,8946.498,8979.859,284.0,295.0,211.0,300.0,False,True,0 days 02:28:09.342000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,1.0,ZHO,18.0,Alfa Romeo,MEDIUM,3845.761,,1.0,,,24.0,1.0,,,39.804,36.005,,3809.878,3845.815,289.0,294.0,212.0,303.0,False,True,0 days 01:02:24.519000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,2.0,ZHO,17.0,Alfa Romeo,MEDIUM,3938.294,92.533,2.0,,,24.0,1.0,,18.749,39.191,34.593,3864.522,3903.713,3938.306,287.0,298.0,211.0,298.0,True,True,0 days 01:04:05.761000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,3.0,ZHO,17.0,Alfa Romeo,MEDIUM,4030.111,91.817,3.0,,,24.0,1.0,,18.795,38.19,34.832,3957.101,3995.291,4030.123,278.0,294.0,208.0,321.0,True,True,0 days 01:05:38.294000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,4.0,ZHO,17.0,Alfa Romeo,MEDIUM,4121.414,91.303,4.0,,,24.0,1.0,,18.648,38.151,34.504,4048.771,4086.922,4121.426,286.0,300.0,208.0,310.0,True,True,0 days 01:07:10.111000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,5.0,ZHO,17.0,Alfa Romeo,MEDIUM,4212.854,91.44,5.0,,,24.0,1.0,,18.682,38.304,34.454,4140.108,4178.412,4212.866,281.0,295.0,209.0,300.0,False,True,0 days 01:08:41.414000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,6.0,ZHO,17.0,Alfa Romeo,MEDIUM,4304.185,91.331,6.0,,,24.0,1.0,,18.61,38.449,34.272,4231.476,4269.925,4304.197,284.0,279.0,207.0,313.0,False,True,0 days 01:10:12.854000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,7.0,ZHO,16.0,Alfa Romeo,MEDIUM,4395.412,91.227,7.0,,,24.0,1.0,,18.614,38.271,34.342,4322.811,4361.082,4395.424,282.0,295.0,208.0,318.0,True,True,0 days 01:11:44.185000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,8.0,ZHO,16.0,Alfa Romeo,MEDIUM,4486.73,91.318,8.0,,,24.0,1.0,,18.506,38.699,34.113,4413.93,4452.629,4486.742,284.0,309.0,206.0,294.0,False,True,0 days 01:13:15.412000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,9.0,ZHO,16.0,Alfa Romeo,MEDIUM,4578.392,91.662,9.0,,,24.0,1.0,,18.566,38.845,34.251,4505.308,4544.153,4578.404,281.0,310.0,208.0,306.0,False,True,0 days 01:14:46.730000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,10.0,ZHO,16.0,Alfa Romeo,MEDIUM,4670.328,91.936,10.0,,,24.0,1.0,,18.571,38.832,34.533,4596.975,4635.807,4670.34,282.0,291.0,208.0,301.0,False,True,0 days 01:16:18.392000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,11.0,ZHO,16.0,Alfa Romeo,MEDIUM,4762.173,91.845,11.0,,,24.0,1.0,,18.54,39.009,34.296,4688.88,4727.889,4762.185,,295.0,208.0,316.0,False,True,0 days 01:17:50.328000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,12.0,ZHO,16.0,Alfa Romeo,MEDIUM,4854.471,92.298,12.0,,,24.0,1.0,,18.715,39.336,34.247,4780.9,4820.236,4854.483,281.0,295.0,207.0,303.0,False,True,0 days 01:19:22.173000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,13.0,ZHO,16.0,Alfa Romeo,MEDIUM,4948.37,93.899,13.0,,,24.0,1.0,4947.381,18.661,39.177,36.061,4873.144,4912.321,4948.382,,297.0,,300.0,False,True,0 days 01:20:54.471000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,14.0,ZHO,20.0,Alfa Romeo,HARD,5060.772,112.402,1.0,4970.255,,24.0,2.0,,40.299,39.024,33.079,4988.681,5027.705,5060.784,277.0,287.0,211.0,290.0,False,True,0 days 01:22:28.370000,,1.0,,,False,False,Abu Dhabi Grand Prix
2023,22,15.0,ZHO,20.0,Alfa Romeo,HARD,5151.534,90.762,2.0,,,24.0,2.0,,18.353,38.907,33.502,5079.137,5118.044,5151.546,,288.0,210.0,292.0,True,True,0 days 01:24:20.772000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,16.0,ZHO,19.0,Alfa Romeo,HARD,5242.376,90.842,3.0,,,24.0,2.0,,18.294,39.023,33.525,5169.84,5208.863,5242.388,284.0,293.0,209.0,297.0,False,True,0 days 01:25:51.534000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,17.0,ZHO,18.0,Alfa Romeo,HARD,5333.268,90.892,4.0,,,24.0,2.0,,18.372,38.943,33.577,5260.76,5299.703,5333.28,282.0,294.0,209.0,298.0,False,True,0 days 01:27:22.376000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,18.0,ZHO,18.0,Alfa Romeo,HARD,5424.241,90.973,5.0,,,24.0,2.0,,18.4,38.991,33.582,5351.68,5390.671,5424.253,283.0,292.0,210.0,298.0,False,True,0 days 01:28:53.268000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,19.0,ZHO,18.0,Alfa Romeo,HARD,5515.324,91.083,6.0,,,24.0,2.0,,18.481,39.057,33.545,5442.734,5481.791,5515.336,282.0,293.0,211.0,299.0,False,True,0 days 01:30:24.241000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,20.0,ZHO,18.0,Alfa Romeo,HARD,5606.423,91.099,7.0,,,24.0,2.0,,18.48,39.023,33.596,5533.816,5572.839,5606.435,,293.0,210.0,299.0,False,True,0 days 01:31:55.324000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,21.0,ZHO,18.0,Alfa Romeo,HARD,5697.478,91.055,8.0,,,24.0,2.0,,18.422,38.944,33.689,5624.857,5663.801,5697.49,284.0,297.0,210.0,295.0,False,True,0 days 01:33:26.423000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,22.0,ZHO,17.0,Alfa Romeo,HARD,5787.831,90.353,9.0,,,24.0,2.0,,18.477,38.318,33.558,5715.967,5754.285,5787.843,286.0,311.0,211.0,307.0,True,True,0 days 01:34:57.478000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,23.0,ZHO,17.0,Alfa Romeo,HARD,5878.538,90.707,10.0,,,24.0,2.0,,18.378,38.836,33.493,5806.221,5845.057,5878.55,282.0,292.0,209.0,297.0,False,True,0 days 01:36:27.831000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,24.0,ZHO,17.0,Alfa Romeo,HARD,5969.495,90.957,11.0,,,24.0,2.0,,18.408,39.02,33.529,5896.958,5935.978,5969.507,284.0,293.0,211.0,298.0,False,True,0 days 01:37:58.538000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,25.0,ZHO,17.0,Alfa Romeo,HARD,6060.19,90.695,12.0,,,24.0,2.0,,18.364,38.849,33.482,5987.871,6026.72,6060.202,281.0,292.0,209.0,297.0,False,True,0 days 01:39:29.495000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,26.0,ZHO,18.0,Alfa Romeo,HARD,6152.069,91.879,13.0,,,24.0,2.0,,18.411,38.998,34.47,6078.613,6117.611,6152.081,282.0,302.0,210.0,307.0,False,True,0 days 01:41:00.190000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,27.0,ZHO,18.0,Alfa Romeo,HARD,6242.688,90.619,14.0,,,24.0,2.0,,18.442,38.324,33.853,6170.523,6208.847,6242.7,284.0,298.0,209.0,314.0,False,True,0 days 01:42:32.069000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,28.0,ZHO,18.0,Alfa Romeo,HARD,6333.47,90.782,15.0,,,24.0,2.0,,18.297,38.444,34.041,6260.997,6299.441,6333.482,286.0,296.0,208.0,315.0,False,True,0 days 01:44:02.688000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,29.0,ZHO,18.0,Alfa Romeo,HARD,6424.078,90.608,16.0,,,24.0,2.0,,18.475,38.506,33.627,6351.957,6390.463,6424.09,283.0,295.0,210.0,315.0,False,True,0 days 01:45:33.470000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,30.0,ZHO,17.0,Alfa Romeo,HARD,6515.132,91.054,17.0,,,24.0,2.0,,18.465,39.003,33.586,6442.555,6481.558,6515.144,285.0,293.0,211.0,301.0,False,True,0 days 01:47:04.078000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,31.0,ZHO,17.0,Alfa Romeo,HARD,6606.067,90.935,18.0,,,24.0,2.0,,18.319,38.857,33.759,6533.463,6572.32,6606.079,286.0,295.0,210.0,302.0,False,True,0 days 01:48:35.132000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,32.0,ZHO,16.0,Alfa Romeo,HARD,6696.941,90.874,19.0,,,24.0,2.0,,18.224,38.999,33.651,6624.303,6663.302,6696.953,,293.0,209.0,300.0,False,True,0 days 01:50:06.067000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,33.0,ZHO,15.0,Alfa Romeo,HARD,6787.785,90.844,20.0,,,24.0,2.0,,18.271,39.055,33.518,6715.224,6754.279,6787.797,285.0,292.0,210.0,299.0,False,True,0 days 01:51:36.941000,,1.0,,,False,True,Abu Dhabi Grand Prix
2023,22,34.0,ZHO,14.0,Alfa Romeo,HARD,6878.726,90.941,21.0,,,24.0,2.0,,18.296,38.888,33.757,6806.093,6844.981,6878.738,,291.0,209.0,299.0,False,True,0 days 01:53:07.785000,,1.0,,,False,True,Abu Dhabi Grand Prix
